Song Title,Song URL,Artist,Date,Time,Duration
Best Summer Ever,https://music.youtube.comhttps://music.youtube.com/watch?v=STna_awxHts,Ross Lynch,04 Nov 2024,23:12:19,3:29
Something About the Sunshine,https://music.youtube.comhttps://music.youtube.com/watch?v=xL2vcZu6Ah0,Anna Margaret,04 Nov 2024,23:15:48,0:24
Can’t Do It Without You (Austin & Ally Main Title),https://music.youtube.comhttps://music.youtube.com/watch?v=2WNzAEDrPi4,Austin Moon,04 Nov 2024,23:16:12,0:03
Nonsense,https://music.youtube.comhttps://music.youtube.com/watch?v=-KrC-gqKTMg,Sabrina Carpenter,04 Nov 2024,23:16:15,0:02
I Don't Dance,https://music.youtube.comhttps://music.youtube.com/watch?v=JDIz4qCxIF4,C.H.A.D,04 Nov 2024,23:16:17,0:03
Dance The Night (From Barbie The Album),https://music.youtube.comhttps://music.youtube.com/watch?v=Z1yDjhXIDSc,Dua Lipa,04 Nov 2024,23:16:20,0:01
Attention,https://music.youtube.comhttps://music.youtube.com/watch?v=vxUBYHz_q1I,Charlie Puth,04 Nov 2024,23:16:21,0:02
"Keep It Undercover (Theme Song From ""K.C. Undercover"")",https://music.youtube.comhttps://music.youtube.com/watch?v=-8PNebT4KUM,Zendaya,04 Nov 2024,23:16:23,0:01
"Love Me Like You Do (From ""Fifty Shades Of Grey"")",https://music.youtube.comhttps://music.youtube.com/watch?v=6eW99oNNRvI,Ellie Goulding,04 Nov 2024,23:16:24,0:01
Perfect,https://music.youtube.comhttps://music.youtube.com/watch?v=ORrFJ63nlcA,Ed Sheeran,04 Nov 2024,23:16:25,4:24
Dear Future Husband,https://music.youtube.comhttps://music.youtube.com/watch?v=WfGH5lpdq-s,Meghan Trainor,04 Nov 2024,23:20:49,3:04
Blank Space,https://music.youtube.comhttps://music.youtube.com/watch?v=dC9QIUKviJU,Taylor Swift,04 Nov 2024,23:23:53,3:52
Best Friend's Brother,https://music.youtube.comhttps://music.youtube.com/watch?v=YgI0MUfqcOo,Victorious Cast,04 Nov 2024,23:27:45,0:23
"Honey, I'm Good",https://music.youtube.comhttps://music.youtube.com/watch?v=iziH9iCKPwc,Andy Grammer,04 Nov 2024,23:28:08,0:02
One Thing,https://music.youtube.comhttps://music.youtube.com/watch?v=mpdIaUzG1RQ,One Direction,04 Nov 2024,23:28:10,3:18
"Better in Stereo (From ""Liv and Maddie"" (Theme Song Version))",https://music.youtube.comhttps://music.youtube.com/watch?v=nmqjuG1sfnw,Cast - Liv and Maddie,04 Nov 2024,23:31:28,2:33
Take It From the Top,https://music.youtube.comhttps://music.youtube.com/watch?v=jKbt5l7rtjE,Ross Lynch,04 Nov 2024,23:34:01,2:37
Carried Away (From the “Lyle Lyle Crocodile” Original Motion Picture Soundtrack),https://music.youtube.comhttps://music.youtube.com/watch?v=JiVF6pyTNpY,Shawn Mendes,04 Nov 2024,23:36:38,2:29
Good Life,https://music.youtube.comhttps://music.youtube.com/watch?v=oND0Huaw5Fc,G-Eazy,04 Nov 2024,23:39:07,0:01
What Makes You Beautiful,https://music.youtube.comhttps://music.youtube.com/watch?v=d57qSDCxVA4,One Direction,04 Nov 2024,23:39:08,3:20
S-N-O-W,https://music.youtube.comhttps://music.youtube.com/watch?v=mLFdhEjUXXw,Jordin Sparks,04 Nov 2024,23:42:28,2:45
Ain't No Doubt About It,https://music.youtube.comhttps://music.youtube.com/watch?v=3mESP3xpNYQ,Milo Manheim,04 Nov 2024,23:45:13,0:02
Shut Up and Dance,https://music.youtube.comhttps://music.youtube.com/watch?v=egiTUEtRqZA,WALK THE MOON,04 Nov 2024,23:45:15,0:01
I Should Have Kissed You,https://music.youtube.comhttps://music.youtube.com/watch?v=ZapGkoi_nH4,One Direction,04 Nov 2024,23:45:16,0:02
Burnin' Up,https://music.youtube.comhttps://music.youtube.com/watch?v=LmiiPuD-On0,Jonas Brothers,04 Nov 2024,23:45:18,2:56
Classic,https://music.youtube.comhttps://music.youtube.com/watch?v=yWzGRk6-uXY,MKTO,04 Nov 2024,23:48:14,0:12
Personal,https://music.youtube.comhttps://music.youtube.com/watch?v=hNpfuvb-gDU,HRVY,04 Nov 2024,23:48:26,0:01
Gotta Be You (Live),https://music.youtube.comhttps://music.youtube.com/watch?v=0qxLTSP7EfM,One Direction,04 Nov 2024,23:48:27,0:04
How Far I'll Go,https://music.youtube.comhttps://music.youtube.com/watch?v=RxIkh6cNxg0,Auli'i Cravalho,04 Nov 2024,23:48:31,2:43
Perfect Harmony,https://music.youtube.comhttps://music.youtube.com/watch?v=opG4IrlaPJs,Julie and the Phantoms Cast,04 Nov 2024,23:51:14,2:25
Mujhsa Na,https://music.youtube.comhttps://music.youtube.com/watch?v=DNjSGpZRcJA,Asim Azhar,05 Nov 2024,11:32:13,3:14
"Khoobsurat (From ""Stree 2"")",https://music.youtube.comhttps://music.youtube.com/watch?v=eUwS1KJhQAc,Sachin Jigar,05 Nov 2024,11:35:27,2:25
Burnin' Up,https://music.youtube.comhttps://music.youtube.com/watch?v=LmiiPuD-On0,Jonas Brothers,05 Nov 2024,12:32:21,2:25
Tere Naal - Aye Musht-E-Khaak (Original Score),https://music.youtube.comhttps://music.youtube.com/watch?v=k-OWmAO6Ilk,Release,05 Nov 2024,12:39:43,2:25
Washmallay,https://music.youtube.comhttps://music.youtube.com/watch?v=ImJk_SnOV_w,Aima Baig,05 Nov 2024,12:54:10,1:10
Daanah Pah Daanah,https://music.youtube.comhttps://music.youtube.com/watch?v=pjvrlPHsuIA,Rohail Hyatt,05 Nov 2024,12:55:20,2:25
Kalabaaz Dil,https://music.youtube.comhttps://music.youtube.com/watch?v=MeII_hoUfP4,Various Artists,05 Nov 2024,14:26:22,3:48
Latthay Di Chaadar.wav,https://music.youtube.comhttps://music.youtube.com/watch?v=m1wKgdQ8bCw,Farhan Saeed,05 Nov 2024,14:30:10,2:25
Jaana Samjho Na,https://music.youtube.comhttps://music.youtube.com/watch?v=5G4CQS9h8WA,Release,05 Nov 2024,15:33:10,1:22
Nadaan Parinde,https://music.youtube.comhttps://music.youtube.com/watch?v=waHJsPu_fmU,A. R. Rahman,05 Nov 2024,15:34:32,0:15
Baazi,https://music.youtube.comhttps://music.youtube.com/watch?v=WeJMW_nCJPQ,Aima Baig,05 Nov 2024,15:34:47,2:25
BHAR DO JHOLI MERI (TRADITIONAL) W-IN,https://music.youtube.comhttps://music.youtube.com/watch?v=_IjmfnOUqHs,Adnan Sami,05 Nov 2024,19:01:41,2:25
Jaavi Na,https://music.youtube.comhttps://music.youtube.com/watch?v=tJidaQCb3jQ,Darshan Raval,06 Nov 2024,09:39:56,2:25
Nachaan Mein Oday Nall,https://music.youtube.comhttps://music.youtube.com/watch?v=D5M_CVcexmQ,Abrar ul haq,06 Nov 2024,12:00:21,0:38
Mela,https://music.youtube.comhttps://music.youtube.com/watch?v=Md4L0jm5eCE,Abrar ul haq,06 Nov 2024,12:00:59,2:25
Shakar Wandaan Re Full Video Song HD - Ho Mann Jahaan,https://music.youtube.comhttps://music.youtube.com/watch?v=Q3e8svkEnm0,ARY Digital HD,06 Nov 2024,12:09:56,2:50
Kalabaaz Dil,https://music.youtube.comhttps://music.youtube.com/watch?v=MeII_hoUfP4,Various Artists,06 Nov 2024,12:12:46,2:25
Suniya Suniya,https://music.youtube.comhttps://music.youtube.com/watch?v=DrRRYqKjFY0,wartix music,06 Nov 2024,12:22:20,3:28
"Tainu Khabar Nahi (From ""Munjya"")",https://music.youtube.comhttps://music.youtube.com/watch?v=8zkUFoXku0Y,Sachin Jigar,06 Nov 2024,12:25:48,3:08
"Mere Sohneya (From ""Kabir Singh"")",https://music.youtube.comhttps://music.youtube.com/watch?v=0HoQoPuNjAs,Sachet Tandon,06 Nov 2024,12:28:56,3:13
Daryaa,https://music.youtube.comhttps://music.youtube.com/watch?v=Bwr7syPjj_0,Amit Trivedi,06 Nov 2024,12:32:09,4:22
Ishq Di Baajiyaan,https://music.youtube.comhttps://music.youtube.com/watch?v=dNvqJIeHPis,Shankar–Ehsaan–Loy,06 Nov 2024,12:36:31,4:47
Khul Ke Khel,https://music.youtube.comhttps://music.youtube.com/watch?v=3RPMyJqk9K0,Ali Zafar,06 Nov 2024,12:41:18,3:25
Akhiyaan Gulaab,https://music.youtube.comhttps://music.youtube.com/watch?v=lLM6pPrrAvQ,Mitraz,06 Nov 2024,12:44:43,2:33
Teri Hogaiyaan,https://music.youtube.comhttps://music.youtube.com/watch?v=asIpemC_RKo,Vishal Mishra,06 Nov 2024,12:47:16,2:56
Haye Dil,https://music.youtube.comhttps://music.youtube.com/watch?v=shXgFoYqbKs,Jimmy Khan,06 Nov 2024,12:50:12,2:25
Mujhsa Na,https://music.youtube.comhttps://music.youtube.com/watch?v=DNjSGpZRcJA,Asim Azhar,06 Nov 2024,19:43:04,2:54
Chal Diye Tum Kahan,https://music.youtube.comhttps://music.youtube.com/watch?v=AMfuIWDUDHg,Release,06 Nov 2024,19:45:58,6:52
Soulmate,https://music.youtube.comhttps://music.youtube.com/watch?v=z-PUf6k552I,Badshah,06 Nov 2024,19:52:50,3:52
Sajna Ve Sajna,https://music.youtube.comhttps://music.youtube.com/watch?v=G82f2SyjTfw,Sunidhi Chauhan,06 Nov 2024,19:56:42,3:04
Tum Se,https://music.youtube.comhttps://music.youtube.com/watch?v=mmkaDi06C2w,Release,06 Nov 2024,19:59:46,2:25
"Soni Soni (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=y8vwzo8AgXU,Darshan Raval,06 Nov 2024,20:15:31,0:08
Pehle Bhi Main,https://music.youtube.comhttps://music.youtube.com/watch?v=9cHq63r1vHQ,Vishal Mishra,06 Nov 2024,20:15:39,0:01
Kho Gaye,https://music.youtube.comhttps://music.youtube.com/watch?v=NI1mPv82Rv0,Release,06 Nov 2024,20:15:40,0:04
Husn,https://music.youtube.comhttps://music.youtube.com/watch?v=_deqdZmKzyg,Anuv Jain,06 Nov 2024,20:15:44,0:03
Lambiya Judaiyan,https://music.youtube.comhttps://music.youtube.com/watch?v=tJ2szeWi-9Y,Bilal Saeed,06 Nov 2024,20:15:47,3:12
"Ranjhana (From ""Badtameez Dil"")",https://music.youtube.comhttps://music.youtube.com/watch?v=5f_XFmdKYUU,Akhil Sachdeva,06 Nov 2024,20:18:59,2:12
Baazi,https://music.youtube.comhttps://music.youtube.com/watch?v=WeJMW_nCJPQ,Aima Baig,06 Nov 2024,20:21:11,2:25
Washmallay,https://music.youtube.comhttps://music.youtube.com/watch?v=ImJk_SnOV_w,Aima Baig,06 Nov 2024,20:28:25,3:55
Daanah Pah Daanah,https://music.youtube.comhttps://music.youtube.com/watch?v=pjvrlPHsuIA,Rohail Hyatt,06 Nov 2024,20:32:20,2:25
"Take On the World (Theme Song From ""Girl Meets World"")",https://music.youtube.comhttps://music.youtube.com/watch?v=vsJbAv-XvYo,Rowan Blanchard,06 Nov 2024,22:06:25,3:13
Steal Your Heart,https://music.youtube.comhttps://music.youtube.com/watch?v=QxaaEEbxCJ0,Ross Lynch,06 Nov 2024,22:09:38,3:21
Steal My Girl,https://music.youtube.comhttps://music.youtube.com/watch?v=gnN_jiesIkM,One Direction,06 Nov 2024,22:12:59,3:49
Steal The Show,https://music.youtube.comhttps://music.youtube.com/watch?v=SzQG_qK4LVo,Lauv,06 Nov 2024,22:16:48,3:12
Photograph,https://music.youtube.comhttps://music.youtube.com/watch?v=WMQZyllJFbc,Ed Sheeran,06 Nov 2024,22:20:00,4:19
Somebody To You,https://music.youtube.comhttps://music.youtube.com/watch?v=A4MevL6dvUw,The Vamps,06 Nov 2024,22:24:19,3:05
There's Nothing Holdin' Me Back,https://music.youtube.comhttps://music.youtube.com/watch?v=Ztdc7TcPdAA,Shawn Mendes,06 Nov 2024,22:27:24,3:20
Please Please Please,https://music.youtube.comhttps://music.youtube.com/watch?v=fG7CJJEzK2Y,Sabrina Carpenter,06 Nov 2024,22:30:44,3:06
"Key of Life (From ""Liv and Maddie"")",https://music.youtube.comhttps://music.youtube.com/watch?v=aiPiXDRquPw,Cast - Liv and Maddie,06 Nov 2024,22:33:50,2:47
We Are Never Ever Getting Back Together (Taylor's Version),https://music.youtube.comhttps://music.youtube.com/watch?v=DA5IFd2TFjQ,Taylor Swift,06 Nov 2024,22:36:37,3:03
Heart Beat,https://music.youtube.comhttps://music.youtube.com/watch?v=C2vqUfuwGXY,Austin Moon,06 Nov 2024,22:39:40,2:25
Superhero,https://music.youtube.comhttps://music.youtube.com/watch?v=gl_iDdJ7UtU,Ross Lynch,06 Nov 2024,22:49:08,3:23
You and Me,https://music.youtube.comhttps://music.youtube.com/watch?v=bLonwBcRwpM,Dove Cameron,06 Nov 2024,22:52:31,3:32
Try Everything,https://music.youtube.comhttps://music.youtube.com/watch?v=230sI_WxO7Y,Shakira,06 Nov 2024,22:56:03,1:11
Kiss You,https://music.youtube.comhttps://music.youtube.com/watch?v=JRKapXmiQlk,One Direction,06 Nov 2024,22:57:14,3:03
[I Can't] Forget About You,https://music.youtube.comhttps://music.youtube.com/watch?v=cUbg-medLSU,R5,06 Nov 2024,23:00:17,0:27
What Makes You Beautiful,https://music.youtube.comhttps://music.youtube.com/watch?v=pD6ouSbEte4,"Love, Love and Love",06 Nov 2024,23:00:44,0:03
Sucker,https://music.youtube.comhttps://music.youtube.com/watch?v=73ouhDibImA,Jonas Brothers,06 Nov 2024,23:00:47,3:01
Night Changes,https://music.youtube.comhttps://music.youtube.com/watch?v=8BiLurrzFRw,One Direction,06 Nov 2024,23:03:48,3:47
Call Me Maybe,https://music.youtube.comhttps://music.youtube.com/watch?v=dlObDivWgx8,Carly Rae Jepsen,06 Nov 2024,23:07:35,3:13
Galway Girl,https://music.youtube.comhttps://music.youtube.com/watch?v=K0WAS1pyocY,Ed Sheeran,06 Nov 2024,23:10:48,2:51
That's How We Do,https://music.youtube.comhttps://music.youtube.com/watch?v=LtuDP8iITYo,Ross Lynch,06 Nov 2024,23:13:39,3:36
They Don't Know About Us,https://music.youtube.comhttps://music.youtube.com/watch?v=ERoiZXhUGtA,One Direction,06 Nov 2024,23:17:15,3:22
Who Says,https://music.youtube.comhttps://music.youtube.com/watch?v=m4p0WNN9p-Y,Selena Gomez,06 Nov 2024,23:20:37,3:16
Thumbs,https://music.youtube.comhttps://music.youtube.com/watch?v=sPFT0sa9qe4,Sabrina Carpenter,06 Nov 2024,23:23:53,3:36
Upside Down,https://music.youtube.comhttps://music.youtube.com/watch?v=k1MzEbiftpE,Ross Lynch,06 Nov 2024,23:27:29,3:39
Best Song Ever,https://music.youtube.comhttps://music.youtube.com/watch?v=UYQ_BH9JGuQ,One Direction,06 Nov 2024,23:31:08,3:23
Party In The U.S.A.,https://music.youtube.comhttps://music.youtube.com/watch?v=7ARXrfGbQaI,Miley Cyrus,06 Nov 2024,23:34:31,0:11
Treat You Better,https://music.youtube.comhttps://music.youtube.com/watch?v=qSay_8xzijg,Shawn Mendes,06 Nov 2024,23:34:42,3:08
Better When I'm Dancin',https://music.youtube.comhttps://music.youtube.com/watch?v=q4sLmgUD9xs,Meghan Trainor,06 Nov 2024,23:37:50,0:12
Scars To Your Beautiful,https://music.youtube.comhttps://music.youtube.com/watch?v=EDRBluZnyys,Alessia Cara,06 Nov 2024,23:38:02,3:51
Espresso,https://music.youtube.comhttps://music.youtube.com/watch?v=aB86Ub8dubQ,Sabrina Carpenter,06 Nov 2024,23:41:53,2:25
Did I Mention,https://music.youtube.comhttps://music.youtube.com/watch?v=RMqMxG01zgo,Jeff Lewis,07 Nov 2024,08:32:56,2:36
Heard It On The Radio,https://music.youtube.comhttps://music.youtube.com/watch?v=yRlbWRQ7Jpo,Austin Moon,07 Nov 2024,08:35:32,2:25
Mela,https://music.youtube.comhttps://music.youtube.com/watch?v=Md4L0jm5eCE,Abrar ul haq,07 Nov 2024,10:29:41,5:52
Jaana Samjho Na,https://music.youtube.comhttps://music.youtube.com/watch?v=5G4CQS9h8WA,Release,07 Nov 2024,10:35:33,3:32
Laal Peeli Akhiyaan,https://music.youtube.comhttps://music.youtube.com/watch?v=eesw_fW7bt0,Romy,07 Nov 2024,10:39:05,2:25
Saccha Wala Pyaar,https://music.youtube.comhttps://music.youtube.com/watch?v=IPDLKLlxL24,Vishal Mishra,07 Nov 2024,10:46:07,2:25
"Take On the World (Theme Song From ""Girl Meets World"")",https://music.youtube.comhttps://music.youtube.com/watch?v=vsJbAv-XvYo,Rowan Blanchard,07 Nov 2024,11:38:12,3:13
No Control,https://music.youtube.comhttps://music.youtube.com/watch?v=eyZF7LoMtNE,One Direction,07 Nov 2024,11:41:25,3:19
We Are Never Ever Getting Back Together,https://music.youtube.comhttps://music.youtube.com/watch?v=65Q7EdWnjqM,Taylor Swift,07 Nov 2024,11:44:44,2:25
Heart Beat,https://music.youtube.comhttps://music.youtube.com/watch?v=C2vqUfuwGXY,Austin Moon,07 Nov 2024,12:28:03,3:07
Heart Attack,https://music.youtube.comhttps://music.youtube.com/watch?v=R_2D6K4DTg8,One Direction,07 Nov 2024,12:31:10,2:25
MAIN HOON NA,https://music.youtube.comhttps://music.youtube.com/watch?v=MzhsLzOTZNA,Sonu Nigam,07 Nov 2024,12:39:11,6:01
Ishq Vishq Pyaar Vyaar,https://music.youtube.comhttps://music.youtube.com/watch?v=zYHlrNkYFRc,Alka Yagnik,07 Nov 2024,12:45:12,0:41
TUMHE JO MAINE DEKHA,https://music.youtube.comhttps://music.youtube.com/watch?v=xpuQCX_Jocg,Abhijeet Bhattacharya,07 Nov 2024,12:45:53,0:46
CHALE JAISE HAWAIEN,https://music.youtube.comhttps://music.youtube.com/watch?v=1EOv0KOGjLQ,KK,07 Nov 2024,12:46:39,0:03
MAIN HOON NA (Remix),https://music.youtube.comhttps://music.youtube.com/watch?v=DCSUbuqbbk0,Ranjit Barot,07 Nov 2024,12:46:42,0:02
YE FIZAEIN,https://music.youtube.comhttps://music.youtube.com/watch?v=boVOAv6AH64,KK,07 Nov 2024,12:46:44,0:01
MAIN HOON NA (SAD),https://music.youtube.comhttps://music.youtube.com/watch?v=I2Hg-xb-weo,Abhijeet Bhattacharya,07 Nov 2024,12:46:45,0:02
GORI GORI GORI GORI,https://music.youtube.comhttps://music.youtube.com/watch?v=AzWsY9hvB_8,Anu Malik,07 Nov 2024,12:46:47,0:01
TUMSE MILKE DIL KA,https://music.youtube.comhttps://music.youtube.com/watch?v=ELZYwzTPUw4,Sonu Nigam,07 Nov 2024,12:46:48,4:10
Ajab Si,https://music.youtube.comhttps://music.youtube.com/watch?v=bdS6OoH1W2A,KK,07 Nov 2024,12:50:58,1:09
Dard - E - Disco,https://music.youtube.comhttps://music.youtube.com/watch?v=khlR5jM2ZrI,Sukhwinder Singh,07 Nov 2024,12:52:07,0:01
Deewangi Deewangi,https://music.youtube.comhttps://music.youtube.com/watch?v=P_mNFy_dfn4,Shaan,07 Nov 2024,12:52:08,0:03
Main Agar Kahoon,https://music.youtube.comhttps://music.youtube.com/watch?v=8PEqEh1lnNE,Sonu Nigam,07 Nov 2024,12:52:11,0:01
Jag Soona Soona Lage,https://music.youtube.comhttps://music.youtube.com/watch?v=leQFuTkxVns,Rahat Fateh Ali Khan,07 Nov 2024,12:52:12,5:30
Dhoom Taana,https://music.youtube.comhttps://music.youtube.com/watch?v=Qx8ShiEImYU,Shreya Ghoshal,07 Nov 2024,12:57:42,6:14
Dastaan - E - Om Shanti Om,https://music.youtube.comhttps://music.youtube.com/watch?v=NjEVP05Dvz4,Shaan,07 Nov 2024,13:03:56,2:25
Dard - E - Disco (Remix By Dj Aqeel),https://music.youtube.comhttps://music.youtube.com/watch?v=4N-kI7-SmGA,Sukhwinder Singh,07 Nov 2024,13:11:02,4:37
"Deewangi (Rainbow Mix) (Remix By Dj Kiran,Dj G)",https://music.youtube.comhttps://music.youtube.com/watch?v=PTiC5AVLYxc,Shreya Ghoshal,07 Nov 2024,13:15:39,3:28
Dil Ke Dastakk,https://music.youtube.comhttps://music.youtube.com/watch?v=LdqqLy5-zds,Harshvardhan Singh,07 Nov 2024,13:19:07,3:03
Haari Main Haari,https://music.youtube.comhttps://music.youtube.com/watch?v=SpSLQahAzBQ,Harshvardhan Singh,07 Nov 2024,13:22:10,2:43
Kache Dhaage,https://music.youtube.comhttps://music.youtube.com/watch?v=3E2kM_hzWa0,Harshvardhan Singh,07 Nov 2024,13:24:53,1:12
Aaj Ke Baad Reprise,https://music.youtube.comhttps://music.youtube.com/watch?v=ZRu--IOE7VU,Manan Bhardwaj,07 Nov 2024,13:26:05,3:13
Mahiye Jinna Sohna,https://music.youtube.comhttps://music.youtube.com/watch?v=vmqBYb0-KjQ,Darshan Raval,07 Nov 2024,13:29:18,3:01
Teri Hogaiyaan 2,https://music.youtube.comhttps://music.youtube.com/watch?v=jSufmjim1yM,Vishal Mishra,07 Nov 2024,13:32:19,2:25
Chitta,https://music.youtube.comhttps://music.youtube.com/watch?v=5qNxG3oJsag,Manan Bhardwaj,07 Nov 2024,13:46:13,3:49
Saanware,https://music.youtube.comhttps://music.youtube.com/watch?v=uO1kR9sog-w,Akhil Sachdeva,07 Nov 2024,13:50:02,3:16
Rubaru,https://music.youtube.comhttps://music.youtube.com/watch?v=A5GpJW0NW_o,Vishal Mishra,07 Nov 2024,13:53:18,2:25
Kalabaaz Dil,https://music.youtube.comhttps://music.youtube.com/watch?v=MeII_hoUfP4,Various Artists,07 Nov 2024,15:27:28,2:25
Baazi,https://music.youtube.comhttps://music.youtube.com/watch?v=WeJMW_nCJPQ,Aima Baig,07 Nov 2024,17:52:15,2:25
Wohi Khuda,https://music.youtube.comhttps://music.youtube.com/watch?v=YhdWxr4JS_A,Atif Aslam,08 Nov 2024,08:30:22,2:25
Faizan-E-Muhammad,https://music.youtube.comhttps://music.youtube.com/watch?v=YHNbJVJIW2k,Junaid Jamshed,08 Nov 2024,10:40:10,3:45
BHAR DO JHOLI MERI (TRADITIONAL) W-IN,https://music.youtube.comhttps://music.youtube.com/watch?v=_IjmfnOUqHs,Adnan Sami,08 Nov 2024,10:43:55,2:25
Asma-ul-Husna,https://music.youtube.comhttps://music.youtube.com/watch?v=4sS7Pmy_yQc,Atif Aslam,08 Nov 2024,12:28:38,0:04
Allah Hu Allah Hu,https://music.youtube.comhttps://music.youtube.com/watch?v=HDk60RF2_Ng,Release,08 Nov 2024,12:28:42,4:45
Faslon Ko Takalluf,https://music.youtube.comhttps://music.youtube.com/watch?v=mpv8As5pwI8,Ali Zafar,08 Nov 2024,12:33:27,2:25
Mustafa Jaan-E-Rehmat,https://music.youtube.comhttps://music.youtube.com/watch?v=wYcbZdKvcH0,Atif Aslam,08 Nov 2024,15:32:57,2:25
"Take On the World (Theme Song From ""Girl Meets World"")",https://music.youtube.comhttps://music.youtube.com/watch?v=vsJbAv-XvYo,Rowan Blanchard,08 Nov 2024,17:37:22,3:10
True Love,https://music.youtube.comhttps://music.youtube.com/watch?v=ErGloU5QY-8,Cast - Liv and Maddie,08 Nov 2024,17:40:32,0:14
Washmallay,https://music.youtube.comhttps://music.youtube.com/watch?v=ImJk_SnOV_w,Aima Baig,08 Nov 2024,17:40:46,3:38
Daanah Pah Daanah,https://music.youtube.comhttps://music.youtube.com/watch?v=pjvrlPHsuIA,Rohail Hyatt,08 Nov 2024,17:44:24,2:25
Kali Kali Zulfon Ke,https://music.youtube.comhttps://music.youtube.com/watch?v=Lc52bR7c7nI,Madhur Sharma,08 Nov 2024,20:19:04,5:07
Suniyan Suniyan,https://music.youtube.comhttps://music.youtube.com/watch?v=XFOVXD1qttc,Juss,08 Nov 2024,20:24:11,1:21
Lay Hua Dil Tere Hawalay (From Fairy Tale 2),https://music.youtube.comhttps://music.youtube.com/watch?v=bIHnxvPcyyQ,"Sibtain Khalid, Nish Asher & Adrian David",08 Nov 2024,20:25:32,4:01
Soulmate,https://music.youtube.comhttps://music.youtube.com/watch?v=kNm3ZjLYMOI,Badshah,08 Nov 2024,20:29:33,3:34
Saiyaan Dil Main,https://music.youtube.comhttps://music.youtube.com/watch?v=Tz7nN_0LV4Y,Vylom,08 Nov 2024,20:33:07,3:19
O'Meri Laila - Radio Version,https://music.youtube.comhttps://music.youtube.com/watch?v=VvJNbwqdtOE,Joi Barua,08 Nov 2024,20:36:26,3:11
"Udd Jaa Kaale Kaava (From ""Gadar 2"")",https://music.youtube.comhttps://music.youtube.com/watch?v=I0NLaONfYog,Udit Narayan,08 Nov 2024,20:39:37,4:49
Ehsan Hai Tumhara (Original Motion Picture Soundtrack),https://music.youtube.comhttps://music.youtube.com/watch?v=v4Q2QQ-0jyQ,Release,08 Nov 2024,20:44:26,4:42
Aankhon Se Batana,https://music.youtube.comhttps://music.youtube.com/watch?v=K8P4_3NZsKs,Dikshant,08 Nov 2024,20:49:08,3:42
Jo Tum Mere Ho,https://music.youtube.comhttps://music.youtube.com/watch?v=usvVGXFIpTM,Anuv Jain,08 Nov 2024,20:52:50,4:57
Naino Ne Baandhi,https://music.youtube.comhttps://music.youtube.com/watch?v=hsxufO5sIQs,Yasser Desai,08 Nov 2024,20:57:47,2:25
Choo Lo,https://music.youtube.comhttps://music.youtube.com/watch?v=opwZ_PJ-F_E,The Local Train,08 Nov 2024,21:06:24,2:25
Kali Kali Zulfon Ke,https://music.youtube.comhttps://music.youtube.com/watch?v=Lc52bR7c7nI,Madhur Sharma,09 Nov 2024,16:02:04,2:25
Washmallay,https://music.youtube.comhttps://music.youtube.com/watch?v=ImJk_SnOV_w,Aima Baig,09 Nov 2024,16:13:07,3:44
Daanah Pah Daanah,https://music.youtube.comhttps://music.youtube.com/watch?v=pjvrlPHsuIA,Rohail Hyatt,09 Nov 2024,16:16:51,2:25
